a= 2   E= 40002.0000
a= 2166   E= 2896.7479
a= 2167   E= 2898.1491
a= 2168   E= 2899.5498
a= 2169   E= 2900.7658
a= 2170   E= 2898.6636
a= 2171   E= 2900.8019
a= 2172   E= 2902.2026
a= 2173   E= 2902.3143
a= 2174   E= 2903.5308
a= 2175   E= 2904.5632
a= 2176   E= 2904.4926
a= 2177   E= 2906.6279
a= 2178   E= 2906.5583
a= 2179   E= 2905.9390
a= 2180   E= 2907.5229
a= 2181   E= 2908.5562
a= 2182   E= 2907.5729
a= 2183   E= 2908.0573
a= 2184   E= 2910.0073
a= 2185   E= 2909.0275
a= 2186   E= 2909.8792
a= 2187   E= 2913.2917
a= 2188   E= 2910.8519
a= 2189   E= 2914.8109
a= 2190   E= 2911.8265
a= 2191   E= 2917.7914
a= 2192   E= 2913.1679
a= 2193   E= 2917.6694
a= 2194   E= 2914.5105
a= 2195   E= 2917.1868
a= 2196   E= 2918.2222
a= 2197   E= 2918.1652
a= 2198   E= 2919.2011
a= 2199   E= 2920.7826
a= 2200   E= 2918.3636
a= 2201   E= 2921.9450
a= 2202   E= 2922.2543
a= 2203   E= 2923.4721
a= 2204   E= 2923.6007
a= 2205   E= 2925.3628
a= 2206   E= 2924.9483
a= 2207   E= 2925.9850
a= 2208   E= 2926.4783
a= 2209   E= 2927.5152
a= 2210   E= 2929.6380
a= 2211   E= 2929.0461
a= 2212   E= 2928.2749
a= 2213   E= 2928.5897
a= 2214   E= 2930.1698
a= 2215   E= 2931.9300
a= 2216   E= 2930.4404
a= 2217   E= 2931.4790
a= 2218   E= 2933.0586
a= 2219   E= 2934.4574
a= 2220   E= 2933.3333
a= 2221   E= 2935.4529
a= 2222   E= 2935.5914
a= 2223   E= 2937.3500
a= 2224   E= 2936.5899
a= 2225   E= 2937.2697
a= 2226   E= 2939.0279
a= 2227   E= 2940.7854
a= 2228   E= 2939.4901
a= 2229   E= 2941.4271
a= 2230   E= 2941.3901
a= 2231   E= 2942.0713
a= 2232   E= 2941.6774
a= 2233   E= 2943.6135
a= 2234   E= 2943.4002
a= 2235   E= 2946.0515
a= 2236   E= 2946.1968
a= 2237   E= 2947.4157
a= 2238   E= 2945.4173
a= 2239   E= 2948.4238
a= 2240   E= 2947.8571
a= 2241   E= 2949.7907
a= 2242   E= 2949.4041
a= 2243   E= 2949.5537
a= 2244   E= 2951.3084
a= 2245   E= 2951.8151
a= 2246   E= 2952.5004
a= 2247   E= 2951.9399
a= 2248   E= 2954.0498
a= 2249   E= 2955.4473
a= 2250   E= 2956.3111
a= 2251   E= 2955.0426
a= 2252   E= 2955.9076
a= 2253   E= 2955.1749
a= 2254   E= 2956.9281
a= 2255   E= 2959.3902
a= 2256   E= 2959.7234
a= 2257   E= 2960.4116
a= 2258   E= 2960.0372
a= 2259   E= 2961.0806
a= 2260   E= 2963.0088
a= 2261   E= 2963.5210
a= 2262   E= 2963.3263
a= 2263   E= 2963.6628
a= 2264   E= 2964.5300
a= 2265   E= 2967.3400
a= 2266   E= 2964.4996
a= 2267   E= 2967.8381
a= 2268   E= 2966.5891
a= 2269   E= 2967.4575
a= 2270   E= 2968.5022
a= 2271   E= 2968.4901
a= 2272   E= 2968.4789
a= 2273   E= 2969.8764
a= 2274   E= 2970.9217
a= 2275   E= 2971.7912
a= 2276   E= 2973.8910
a= 2277   E= 2972.1252
a= 2278   E= 2974.4004
a= 2279   E= 2974.0417
a= 2280   E= 2975.4386
a= 2281   E= 2976.3091
a= 2282   E= 2977.1797
a= 2283   E= 2977.5247
a= 2284   E= 2978.5709
a= 2285   E= 2978.5667
a= 2286   E= 2980.3132
a= 2287   E= 2981.0096
a= 2288   E= 2979.4336
a= 2289   E= 2981.1800
a= 2290   E= 2982.2271
a= 2291   E= 2983.7979
a= 2292   E= 2983.0995
a= 2293   E= 2986.0659
a= 2294   E= 2985.8919
a= 2295   E= 2986.9390
a= 2296   E= 2987.1150
a= 2297   E= 2989.9038
a= 2298   E= 2989.5579
a= 2299   E= 2990.4311
a= 2300   E= 2991.3043
a= 2301   E= 2989.7440
a= 2302   E= 2992.5300
a= 2303   E= 2991.6670
a= 2304   E= 2992.5417
a= 2305   E= 2994.1106
a= 2306   E= 2996.3729
a= 2307   E= 2995.6866
a= 2308   E= 2995.5217
a= 2309   E= 2995.1845
a= 2310   E= 2998.6580
a= 2311   E= 2997.8023
a= 2312   E= 2996.9481
a= 2313   E= 2997.8249
a= 2314   E= 2999.9118
a= 2315   E= 2996.9870
a= 2316   E= 3000.4560
a= 2317   E= 3003.5775
a= 2318   E= 3001.5203
a= 2319   E= 3002.2255
a= 2320   E= 3005.6897
a= 2321   E= 3001.5687
a= 2322   E= 3005.0319
a= 2323   E= 3004.1881
a= 2324   E= 3009.5422
a= 2325   E= 3007.3226
a= 2326   E= 3008.8891
a= 2327   E= 3008.3924
a= 2328   E= 3008.7560
a= 2329   E= 3011.0094
a= 2330   E= 3011.3734
a= 2331   E= 3011.9095
a= 2332   E= 3011.2453
a= 2333   E= 3013.4972
a= 2334   E= 3015.2339
a= 2335   E= 3013.7152
a= 2336   E= 3016.1370
a= 2337   E= 3016.1613
a= 2338   E= 3017.3841
a= 2339   E= 3016.7255
a= 2340   E= 3017.2650
a= 2341   E= 3018.6591
a= 2342   E= 3020.3945
a= 2343   E= 3020.0807
a= 2344   E= 3021.6451
a= 2345   E= 3021.6738
a= 2346   E= 3023.2379
a= 2347   E= 3022.7563
a= 2348   E= 3024.4906
a= 2349   E= 3024.0106
a= 2350   E= 3024.0426
a= 2351   E= 3026.4573
a= 2352   E= 3024.1088
a= 2353   E= 3027.3731
a= 2354   E= 3028.4265
a= 2355   E= 3028.4607
a= 2356   E= 3030.3633
a= 2357   E= 3030.0590
a= 2358   E= 3031.1128
a= 2359   E= 3032.5057
a= 2360   E= 3030.8475
a= 2361   E= 3033.0881
a= 2362   E= 3034.3116
a= 2363   E= 3034.6885
a= 2364   E= 3035.7428
a= 2365   E= 3037.3044
a= 2366   E= 3036.4987
a= 2367   E= 3037.3845
a= 2368   E= 3038.6081
a= 2369   E= 3037.9743
a= 2370   E= 3038.5232
a= 2371   E= 3041.6031
a= 2372   E= 3042.1518
a= 2373   E= 3041.6894
a= 2374   E= 3042.5762
a= 2375   E= 3043.6316
a= 2376   E= 3042.6667
a= 2377   E= 3044.5642
a= 2378   E= 3044.1060
a= 2379   E= 3043.3127
a= 2380   E= 3046.3866
a= 2381   E= 3047.4427
a= 2382   E= 3049.5063
a= 2383   E= 3049.2191
a= 2384   E= 3047.7584
a= 2385   E= 3050.6604
a= 2386   E= 3050.0402
a= 2387   E= 3050.9296
a= 2388   E= 3052.3216
a= 2389   E= 3055.0527
a= 2390   E= 3053.0962
a= 2391   E= 3057.3321
a= 2392   E= 3056.5485
a= 2393   E= 3056.1007
a= 2394   E= 3055.6541
a= 2395   E= 3057.3800
a= 2396   E= 3057.4357
a= 2397   E= 3058.9942
a= 2398   E= 3057.5496
a= 2399   E= 3062.6098
a= 2400   E= 3059.5000
a= 2401   E= 3059.7255
a= 2402   E= 3063.2823
a= 2403   E= 3064.1735
a= 2404   E= 3064.2329
a= 2405   E= 3065.4574
a= 2406   E= 3065.3516
a= 2407   E= 3067.7395
a= 2408   E= 3066.1395
a= 2409   E= 3066.7003
a= 2410   E= 3069.9170
a= 2411   E= 3069.9797
a= 2412   E= 3070.5406
a= 2413   E= 3070.7704
a= 2414   E= 3070.5037
a= 2415   E= 3072.5569
a= 2416   E= 3073.6159
a= 2417   E= 3074.0128
a= 2418   E= 3074.9065
a= 2419   E= 3074.3121
a= 2420   E= 3077.1901
a= 2421   E= 3076.7621
a= 2422   E= 3077.6565
a= 2423   E= 3078.0557
a= 2424   E= 3078.9505
a= 2425   E= 3080.3402
a= 2426   E= 3078.4320
a= 2427   E= 3080.8113
a= 2428   E= 3081.2125
a= 2429   E= 3082.9317
a= 2430   E= 3084.6502
a= 2431   E= 3084.7227
a= 2432   E= 3083.3158
a= 2433   E= 3084.5413
a= 2434   E= 3085.4380
a= 2435   E= 3087.3203
a= 2436   E= 3087.5599
a= 2437   E= 3088.1284
a= 2438   E= 3089.0254
a= 2439   E= 3087.7905
a= 2440   E= 3091.8033
a= 2441   E= 3091.7169
a= 2442   E= 3092.2867
a= 2443   E= 3093.3479
a= 2444   E= 3095.8822
a= 2445   E= 3093.1800
a= 2446   E= 3094.5691
a= 2447   E= 3097.4291
a= 2448   E= 3095.8758
a= 2449   E= 3097.4279
a= 2450   E= 3098.1633
a= 2451   E= 3096.9404
a= 2452   E= 3099.9608
a= 2453   E= 3100.5336
a= 2454   E= 3099.3138
a= 2455   E= 3100.3768
a= 2456   E= 3103.3941
a= 2457   E= 3104.4562
a= 2458   E= 3104.3792
a= 2459   E= 3103.6523
a= 2460   E= 3102.6016
a= 2461   E= 3104.9659
a= 2462   E= 3104.8920
a= 2463   E= 3106.9302
a= 2464   E= 3107.0195
a= 2465   E= 3109.2191
a= 2466   E= 3110.7689
a= 2467   E= 3110.6968
a= 2468   E= 3110.7877
a= 2469   E= 3112.1754
a= 2470   E= 3113.7247
a= 2471   E= 3113.6548
a= 2472   E= 3114.7184
a= 2473   E= 3116.1055
a= 2474   E= 3116.8456
a= 2475   E= 3116.6162
a= 2476   E= 3116.8724
a= 2477   E= 3116.9677
a= 2478   E= 3117.5480
a= 2479   E= 3119.4195
a= 2480   E= 3120.6452
a= 2481   E= 3119.2910
a= 2482   E= 3121.1620
a= 2483   E= 3122.8711
a= 2484   E= 3123.6135
a= 2485   E= 3123.3903
a= 2486   E= 3124.9381
a= 2487   E= 3126.0028
a= 2488   E= 3127.0675
a= 2489   E= 3127.9715
a= 2490   E= 3127.7510
a= 2491   E= 3129.1373
a= 2492   E= 3129.0787
a= 2493   E= 3129.9836
a= 2494   E= 3130.7281
a= 2495   E= 3130.9920
a= 2496   E= 3133.0192
a= 2497   E= 3132.4826
a= 2498   E= 3133.8687
a= 2499   E= 3134.4542
a= 2500   E= 3135.8400
a= 2501   E= 3135.9460
a= 2502   E= 3136.3725
a= 2503   E= 3135.3612
a= 2504   E= 3138.3450
a= 2505   E= 3139.4112
a= 2506   E= 3137.6042
a= 2507   E= 3138.1927
a= 2508   E= 3140.8549
a= 2509   E= 3142.3998
a= 2510   E= 3143.3068
a= 2511   E= 3144.0546
a= 2512   E= 3142.7325
a= 2513   E= 3146.0283
a= 2514   E= 3145.0263
a= 2515   E= 3146.0934
a= 2516   E= 3148.1145
a= 2517   E= 3146.4795
a= 2518   E= 3148.0238
a= 2519   E= 3150.0441
a= 2520   E= 3150.4762
a= 2521   E= 3152.3368
a= 2522   E= 3151.6590
a= 2523   E= 3151.4582
a= 2524   E= 3155.2203
a= 2525   E= 3154.3861
a= 2526   E= 3153.5534
a= 2527   E= 3156.9960
a= 2528   E= 3155.3734
a= 2529   E= 3156.9162
a= 2530   E= 3158.6166
a= 2531   E= 3157.6298
a= 2532   E= 3158.5403
a= 2533   E= 3159.2929
a= 2534   E= 3160.6772
a= 2535   E= 3160.9566
a= 2536   E= 3162.6562
a= 2537   E= 3163.5668
a= 2538   E= 3161.0102
a= 2539   E= 3164.9157
a= 2540   E= 3165.5118
a= 2541   E= 3165.7934
a= 2542   E= 3167.4917
a= 2543   E= 3167.7739
a= 2544   E= 3167.4277
a= 2545   E= 3169.4401
a= 2546   E= 3170.1948
a= 2547   E= 3169.8504
a= 2548   E= 3169.3501
a= 2549   E= 3171.3617
a= 2550   E= 3172.9020
a= 2551   E= 3172.8738
a= 2552   E= 3173.1599
a= 2553   E= 3175.1700
a= 2554   E= 3176.3962
a= 2555   E= 3176.6830
a= 2556   E= 3176.6573
a= 2557   E= 3177.5710
a= 2558   E= 3178.1720
a= 2559   E= 3178.6170
a= 2560   E= 3180.0000
a= 2561   E= 3182.0074
a= 2562   E= 3182.6089
a= 2563   E= 3182.1182
a= 2564   E= 3183.5008
a= 2565   E= 3183.4795
a= 2566   E= 3185.0179
a= 2567   E= 3186.0884
a= 2568   E= 3185.4455
a= 2569   E= 3187.6065
a= 2570   E= 3188.0545
a= 2571   E= 3187.4138
a= 2572   E= 3190.8180
a= 2573   E= 3188.7792
a= 2574   E= 3189.3846
a= 2575   E= 3191.2330
a= 2576   E= 3192.3043
a= 2577   E= 3194.6174
a= 2578   E= 3193.3607
a= 2579   E= 3194.2772
a= 2580   E= 3195.8140
a= 2581   E= 3197.1953
a= 2582   E= 3195.4779
a= 2583   E= 3197.1696
a= 2584   E= 3199.1703
a= 2585   E= 3197.7660
a= 2586   E= 3200.6945
a= 2587   E= 3201.6115
a= 2588   E= 3201.1376
a= 2589   E= 3200.8192
a= 2590   E= 3201.7375
a= 2591   E= 3202.8101
a= 2592   E= 3204.5000
a= 2593   E= 3204.4925
a= 2594   E= 3206.0278
a= 2595   E= 3206.1753
a= 2596   E= 3207.4022
a= 2597   E= 3207.0886
a= 2598   E= 3208.7775
a= 2599   E= 3210.3120
a= 2600   E= 3211.5385
a= 2601   E= 3210.7655
a= 2602   E= 3212.4535
a= 2603   E= 3213.0653
a= 2604   E= 3213.2166
a= 2605   E= 3213.3685
a= 2606   E= 3215.2095
a= 2607   E= 3216.4361
a= 2608   E= 3216.4356
a= 2609   E= 3215.6692
a= 2610   E= 3218.2759
a= 2611   E= 3219.3493
a= 2612   E= 3221.1884
a= 2613   E= 3220.8837
a= 2614   E= 3221.1920
a= 2615   E= 3221.8069
a= 2616   E= 3224.2569
a= 2617   E= 3222.8846
a= 2618   E= 3224.1115
a= 2619   E= 3224.8801
a= 2620   E= 3226.2595
a= 2621   E= 3227.6387
a= 2622   E= 3227.6445
a= 2623   E= 3227.8037
a= 2624   E= 3227.5061
a= 2625   E= 3231.0190
a= 2626   E= 3231.9406
a= 2627   E= 3231.4918
a= 2628   E= 3233.0228
a= 2629   E= 3232.5755
a= 2630   E= 3233.8023
a= 2631   E= 3235.6370
a= 2632   E= 3236.1033
a= 2633   E= 3238.0893
a= 2634   E= 3237.3409
a= 2635   E= 3238.2638
a= 2636   E= 3238.8832
a= 2637   E= 3239.1995
a= 2638   E= 3241.1842
a= 2639   E= 3240.2884
a= 2640   E= 3242.1212
a= 2641   E= 3243.3476
a= 2642   E= 3242.3028
a= 2643   E= 3243.8324
a= 2644   E= 3244.6051
a= 2645   E= 3245.0756
a= 2646   E= 3245.0930
a= 2647   E= 3246.9244
a= 2648   E= 3247.0937
a= 2649   E= 3248.6225
a= 2650   E= 3249.0943
a= 2651   E= 3249.4157
a= 2652   E= 3251.8492
a= 2653   E= 3251.2661
a= 2654   E= 3253.2464
a= 2655   E= 3253.5687
a= 2656   E= 3254.4940
a= 2657   E= 3253.7633
a= 2658   E= 3256.0436
a= 2659   E= 3255.4648
a= 2660   E= 3255.7895
a= 2661   E= 3257.4675
a= 2662   E= 3255.6890
a= 2663   E= 3260.3714
a= 2664   E= 3260.6967
a= 2665   E= 3261.1726
a= 2666   E= 3261.3488
a= 2667   E= 3261.6757
a= 2668   E= 3264.2519
a= 2669   E= 3262.3308
a= 2670   E= 3264.6067
a= 2671   E= 3266.4324
a= 2672   E= 3266.1617
a= 2673   E= 3266.7897
a= 2674   E= 3266.6702
a= 2675   E= 3268.4953
a= 2676   E= 3269.1241
a= 2677   E= 3271.0979
a= 2678   E= 3270.9798
a= 2679   E= 3272.0571
a= 2680   E= 3271.7910
a= 2681   E= 3272.5703
a= 2682   E= 3274.2446
a= 2683   E= 3275.6202
a= 2684   E= 3274.7601
a= 2685   E= 3276.1359
a= 2686   E= 3278.4051
a= 2687   E= 3278.1425
a= 2688   E= 3278.3274
a= 2689   E= 3280.2979
a= 2690   E= 3281.0781
a= 2691   E= 3281.2638
a= 2692   E= 3281.7474
a= 2693   E= 3283.2711
a= 2694   E= 3283.9035
a= 2695   E= 3284.3878
a= 2696   E= 3284.2789
a= 2697   E= 3285.9507
a= 2698   E= 3285.2498
a= 2699   E= 3287.0697
a= 2700   E= 3288.8889
a= 2701   E= 3288.7823
a= 2702   E= 3290.0089
a= 2703   E= 3290.9393
a= 2704   E= 3292.9053
a= 2705   E= 3291.3216
a= 2706   E= 3293.7310
a= 2707   E= 3293.9228
a= 2708   E= 3294.2629
a= 2709   E= 3296.8184
a= 2710   E= 3296.5683
a= 2711   E= 3296.9093
a= 2712   E= 3298.8732
a= 2713   E= 3298.9196
a= 2714   E= 3298.9668
a= 2715   E= 3300.9300
a= 2716   E= 3300.9779
a= 2717   E= 3301.7626
a= 2718   E= 3303.7248
a= 2719   E= 3302.7440
a= 2720   E= 3303.3824
a= 2721   E= 3305.3440
a= 2722   E= 3304.2190
a= 2723   E= 3306.1803
a= 2724   E= 3306.0852
a= 2725   E= 3309.8073
a= 2726   E= 3309.2722
a= 2727   E= 3307.8581
a= 2728   E= 3310.8446
a= 2729   E= 3311.4844
a= 2730   E= 3311.2454
a= 2731   E= 3312.0326
a= 2732   E= 3312.8199
a= 2733   E= 3315.2173
a= 2734   E= 3314.5413
a= 2735   E= 3315.1828
a= 2736   E= 3316.7018
a= 2737   E= 3316.9050
a= 2738   E= 3318.8619
a= 2739   E= 3318.4816
a= 2740   E= 3320.8759
a= 2741   E= 3320.0587
a= 2742   E= 3322.0146
a= 2743   E= 3321.9282
a= 2744   E= 3322.5714
a= 2745   E= 3324.0893
a= 2746   E= 3324.5870
a= 2747   E= 3325.2308
a= 2748   E= 3324.2737
a= 2749   E= 3326.0826
a= 2750   E= 3325.8545
a= 2751   E= 3327.5176
a= 2752   E= 3328.8895
a= 2753   E= 3328.8082
a= 2754   E= 3331.4873
a= 2755   E= 3331.2613
a= 2756   E= 3332.0522
a= 2757   E= 3332.6982
a= 2758   E= 3334.9398
a= 2759   E= 3335.5857
a= 2760   E= 3336.2319
a= 2761   E= 3336.8783
a= 2762   E= 3336.6560
a= 2763   E= 3338.3167
a= 2764   E= 3339.5427
a= 2765   E= 3338.8879
a= 2766   E= 3340.4035
a= 2767   E= 3342.9306
a= 2768   E= 3342.5665
a= 2769   E= 3342.9256
a= 2770   E= 3343.7184
a= 2771   E= 3345.3775
a= 2772   E= 3345.0159
a= 2773   E= 3345.0880
a= 2774   E= 3347.1795
a= 2775   E= 3347.8288
a= 2776   E= 3347.9020
a= 2777   E= 3349.2722
a= 2778   E= 3350.0662
a= 2779   E= 3350.1407
a= 2780   E= 3350.2158
a= 2781   E= 3353.0245
a= 2782   E= 3353.9626
a= 2783   E= 3353.8947
a= 2784   E= 3354.8333
a= 2785   E= 3355.4847
a= 2786   E= 3356.2800
a= 2787   E= 3358.6541
a= 2788   E= 3356.5796
a= 2789   E= 3360.1008
a= 2790   E= 3360.0358
a= 2791   E= 3361.4049
a= 2792   E= 3361.4842
a= 2793   E= 3362.2803
a= 2794   E= 3362.2176
a= 2795   E= 3363.3005
a= 2796   E= 3364.5265
a= 2797   E= 3364.3221
a= 2798   E= 3365.1194
a= 2799   E= 3367.3458
a= 2800   E= 3367.2857
a= 2801   E= 3367.9404
a= 2802   E= 3368.4525
a= 2803   E= 3370.1067
a= 2804   E= 3371.0471
a= 2805   E= 3371.9875
a= 2806   E= 3372.0727
a= 2807   E= 3373.5835
a= 2808   E= 3373.2422
a= 2809   E= 3373.8985
a= 2810   E= 3375.8363
a= 2811   E= 3376.4927
a= 2812   E= 3376.7226
a= 2813   E= 3376.9531
a= 2814   E= 3378.3213
a= 2815   E= 3379.1208
a= 2816   E= 3380.2045
a= 2817   E= 3380.0103
a= 2818   E= 3382.0880
a= 2819   E= 3383.3136
a= 2820   E= 3382.9787
a= 2821   E= 3384.2045
a= 2822   E= 3385.0050
a= 2823   E= 3386.3723
a= 2824   E= 3386.7479
a= 2825   E= 3387.5487
a= 2826   E= 3388.2081
a= 2827   E= 3389.4337
a= 2828   E= 3389.9519
a= 2829   E= 3391.4602
a= 2830   E= 3390.9894
a= 2831   E= 3391.6499
a= 2832   E= 3392.5932
a= 2833   E= 3394.2425
a= 2834   E= 3394.9033
a= 2835   E= 3396.1287
a= 2836   E= 3396.7898
a= 2837   E= 3395.7593
a= 2838   E= 3396.8443
a= 2839   E= 3398.4928
a= 2840   E= 3399.0141
a= 2841   E= 3400.8029
a= 2842   E= 3401.1837
a= 2843   E= 3401.1428
a= 2844   E= 3403.3530
a= 2845   E= 3403.8752
a= 2846   E= 3404.6788
a= 2847   E= 3405.4826
a= 2848   E= 3406.1461
a= 2849   E= 3406.5290
a= 2850   E= 3406.3509
a= 2851   E= 3409.6812
a= 2852   E= 3408.9425
a= 2853   E= 3410.0277
a= 2854   E= 3410.9727
a= 2855   E= 3411.3573
a= 2856   E= 3412.3025
a= 2857   E= 3413.3878
a= 2858   E= 3415.0329
a= 2859   E= 3414.4390
a= 2860   E= 3414.4056
a= 2861   E= 3415.3516
a= 2862   E= 3418.2544
a= 2863   E= 3418.5012
a= 2864   E= 3418.7486
a= 2865   E= 3420.1134
a= 2866   E= 3420.7802
a= 2867   E= 3421.7262
a= 2868   E= 3421.9749
a= 2869   E= 3423.4789
a= 2870   E= 3423.8676
a= 2871   E= 3424.6747
a= 2872   E= 3425.7604
a= 2873   E= 3425.3147
a= 2874   E= 3427.6534
a= 2875   E= 3427.9043
a= 2876   E= 3427.8776
a= 2877   E= 3429.7981
a= 2878   E= 3428.7992
a= 2879   E= 3430.7193
a= 2880   E= 3430.1389
a= 2881   E= 3432.7529
a= 2882   E= 3432.5899
a= 2883   E= 3434.5088
a= 2884   E= 3435.5950
a= 2885   E= 3436.9584
a= 2886   E= 3436.3812
a= 2887   E= 3437.0520
a= 2888   E= 3436.6150
a= 2889   E= 3439.0865
a= 2890   E= 3439.7578
a= 2891   E= 3441.9512
a= 2892   E= 3441.1010
a= 2893   E= 3443.2938
a= 2894   E= 3442.3068
a= 2895   E= 3443.6701
a= 2896   E= 3445.4475
a= 2897   E= 3445.7056
a= 2898   E= 3445.2740
a= 2899   E= 3447.4650
a= 2900   E= 3448.1379
a= 2901   E= 3448.5353
a= 2902   E= 3450.1737
a= 2903   E= 3450.2959
a= 2904   E= 3452.2094
a= 2905   E= 3453.0207
a= 2906   E= 3452.7309
a= 2907   E= 3453.6804
a= 2908   E= 3456.0055
a= 2909   E= 3455.7171
a= 2910   E= 3455.9794
a= 2911   E= 3458.4407
a= 2912   E= 3457.4670
a= 2913   E= 3458.9664
a= 2914   E= 3460.1908
a= 2915   E= 3459.4940
a= 2916   E= 3461.8162
a= 2917   E= 3463.0405
a= 2918   E= 3463.9904
a= 2919   E= 3463.7071
a= 2920   E= 3465.0685
a= 2921   E= 3464.9233
a= 2922   E= 3466.6954
a= 2923   E= 3465.5932
a= 2924   E= 3469.1436
a= 2925   E= 3467.3590
a= 2926   E= 3469.6774
a= 2927   E= 3470.2183
a= 2928   E= 3471.9891
a= 2929   E= 3471.9840
a= 2930   E= 3472.1160
a= 2931   E= 3473.3405
a= 2932   E= 3473.8827
a= 2933   E= 3474.8343
a= 2934   E= 3475.2406
a= 2935   E= 3476.8739
a= 2936   E= 3478.6431
a= 2937   E= 3477.2792
a= 2938   E= 3477.8230
a= 2939   E= 3480.4086
a= 2940   E= 3480.9524
a= 2941   E= 3483.2645
a= 2942   E= 3481.9048
a= 2943   E= 3482.9932
a= 2944   E= 3483.4022
a= 2945   E= 3484.8981
a= 2946   E= 3486.3938
a= 2947   E= 3487.2104
a= 2948   E= 3487.8915
a= 2949   E= 3488.7084
a= 2950   E= 3489.9322
a= 2951   E= 3489.1227
a= 2952   E= 3490.8889
a= 2953   E= 3491.8419
a= 2954   E= 3492.2532
a= 2955   E= 3493.7479
a= 2956   E= 3493.8890
a= 2957   E= 3494.1660
a= 2958   E= 3496.2015
a= 2959   E= 3496.3437
a= 2960   E= 3496.8919
a= 2961   E= 3497.5755
a= 2962   E= 3498.7995
a= 2963   E= 3499.0783
a= 2964   E= 3499.2227
a= 2965   E= 3501.7960
a= 2966   E= 3501.9407
a= 2967   E= 3501.8163
a= 2968   E= 3503.9838
a= 2969   E= 3504.1297
a= 2970   E= 3504.5455
a= 2971   E= 3506.1733
a= 2972   E= 3506.3203
a= 2973   E= 3507.5442
a= 2974   E= 3507.9610
a= 2975   E= 3509.5882
a= 2976   E= 3511.3495
a= 2977   E= 3511.7665
a= 2978   E= 3511.3781
a= 2979   E= 3512.0648
a= 2980   E= 3514.3624
a= 2981   E= 3514.5122
a= 2982   E= 3514.6626
a= 2983   E= 3516.1545
a= 2984   E= 3515.5013
a= 2985   E= 3518.1993
a= 2986   E= 3517.0114
a= 2987   E= 3519.8423
a= 2988   E= 3520.5301
a= 2989   E= 3520.1475
a= 2990   E= 3521.5050
a= 2991   E= 3522.5948
a= 2992   E= 3524.3529
a= 2993   E= 3523.9723
a= 2994   E= 3526.1309
a= 2995   E= 3526.0184
a= 2996   E= 3526.5741
a= 2997   E= 3527.2636
a= 2998   E= 3529.1541
a= 2999   E= 3529.4435
a= 3000   E= 3529.6000
a= 3001   E= 3531.8897
a= 3002   E= 3533.1126
a= 3003   E= 3532.2041
a= 3004   E= 3533.0280
a= 3005   E= 3533.9850
a= 3006   E= 3535.2083
a= 3007   E= 3534.9681
a= 3008   E= 3535.3936
a= 3009   E= 3537.2818
a= 3010   E= 3537.9734
a= 3011   E= 3539.5952
a= 3012   E= 3540.0212
a= 3013   E= 3540.4477
a= 3014   E= 3541.9363
a= 3015   E= 3543.0265
a= 3016   E= 3543.1883
a= 3017   E= 3544.4113
a= 3018   E= 3545.7667
a= 3019   E= 3545.6645
a= 3020   E= 3546.6225
a= 3021   E= 3547.4482
a= 3022   E= 3547.2151
a= 3023   E= 3548.0413
a= 3024   E= 3549.7937
a= 3025   E= 3551.2810
a= 3026   E= 3551.4461
a= 3027   E= 3551.8761
a= 3028   E= 3553.8917
a= 3029   E= 3554.3219
a= 3030   E= 3554.3564
a= 3031   E= 3555.4474
a= 3032   E= 3556.9340
a= 3033   E= 3557.2334
a= 3034   E= 3558.5880
a= 3035   E= 3558.0972
a= 3036   E= 3558.9249
a= 3037   E= 3560.1478
a= 3038   E= 3559.7907
a= 3039   E= 3561.4087
a= 3040   E= 3562.1053
a= 3041   E= 3564.3805
a= 3042   E= 3564.9454
a= 3043   E= 3564.7220
a= 3044   E= 3567.2589
a= 3045   E= 3566.9048
a= 3046   E= 3567.3395
a= 3047   E= 3568.9560
a= 3048   E= 3569.9160
a= 3049   E= 3570.8760
a= 3050   E= 3572.4918
a= 3051   E= 3573.1894
a= 3052   E= 3571.6592
a= 3053   E= 3574.0613
a= 3054   E= 3573.3189
a= 3055   E= 3574.5417
a= 3056   E= 3576.1571
a= 3057   E= 3576.4635
a= 3058   E= 3578.2093
a= 3059   E= 3579.3008
a= 3060   E= 3579.8693
a= 3061   E= 3580.9608
a= 3062   E= 3580.0927
a= 3063   E= 3582.2295
a= 3064   E= 3582.7990
a= 3065   E= 3585.7178
a= 3066   E= 3584.4605
a= 3067   E= 3585.8132
a= 3068   E= 3586.3833
a= 3069   E= 3586.9537
a= 3070   E= 3586.4821
a= 3071   E= 3588.7467
a= 3072   E= 3590.2292
a= 3073   E= 3590.1494
a= 3074   E= 3590.7209
a= 3075   E= 3591.5528
a= 3076   E= 3592.2549
a= 3077   E= 3593.4771
a= 3078   E= 3593.2697
a= 3079   E= 3595.4014
a= 3080   E= 3597.0130
a= 3081   E= 3597.7154
a= 3082   E= 3597.5094
a= 3083   E= 3598.3422
a= 3084   E= 3599.8236
a= 3085   E= 3600.5267
a= 3086   E= 3600.5820
a= 3087   E= 3602.0632
a= 3088   E= 3603.8031
a= 3089   E= 3602.6938
a= 3090   E= 3605.0809
a= 3091   E= 3605.2672
a= 3092   E= 3606.6184
a= 3093   E= 3607.4520
a= 3094   E= 3608.0271
a= 3095   E= 3609.1195
a= 3096   E= 3609.5659
a= 3097   E= 3610.2709
