a= 2   E= 40002.0000
a= 6224   E= 6480.1268
a= 6225   E= 6481.3427
a= 6226   E= 6482.4086
a= 6227   E= 6483.1961
a= 6228   E= 6484.2406
a= 6229   E= 6484.8784
a= 6230   E= 6486.0514
a= 6231   E= 6486.9033
a= 6232   E= 6488.0976
a= 6233   E= 6488.9495
a= 6234   E= 6489.6946
a= 6235   E= 6490.8888
a= 6236   E= 6491.8050
a= 6237   E= 6492.5502
a= 6238   E= 6493.5092
a= 6239   E= 6494.8957
a= 6240   E= 6495.6410
a= 6241   E= 6496.3864
a= 6242   E= 6497.4950
a= 6243   E= 6498.4328
a= 6244   E= 6499.5413
a= 6245   E= 6500.3509
a= 6246   E= 6501.2247
a= 6247   E= 6502.2692
a= 6248   E= 6503.1216
a= 6249   E= 6504.1875
a= 6250   E= 6505.4667
a= 6251   E= 6506.3191
a= 6252   E= 6507.0650
a= 6253   E= 6508.0669
a= 6254   E= 6508.9622
a= 6255   E= 6510.0706
a= 6256   E= 6510.6888
a= 6257   E= 6511.8825
a= 6258   E= 6512.8205
a= 6259   E= 6513.9502
a= 6260   E= 6514.9947
a= 6261   E= 6515.8049
a= 6262   E= 6516.8919
a= 6263   E= 6517.7235
a= 6264   E= 6518.3848
a= 6265   E= 6519.5571
a= 6266   E= 6520.5164
a= 6267   E= 6521.4120
a= 6268   E= 6522.4565
a= 6269   E= 6523.6499
a= 6270   E= 6524.2477
a= 6271   E= 6525.2497
a= 6272   E= 6526.3793
a= 6273   E= 6527.4875
a= 6274   E= 6528.0006
a= 6275   E= 6529.0876
a= 6276   E= 6530.0897
a= 6277   E= 6531.0067
a= 6278   E= 6532.0299
a= 6279   E= 6532.9045
a= 6280   E= 6534.0340
a= 6281   E= 6535.1846
a= 6282   E= 6535.8470
a= 6283   E= 6537.1037
a= 6284   E= 6537.5540
a= 6285   E= 6538.7470
a= 6286   E= 6539.8339
a= 6287   E= 6540.7935
a= 6288   E= 6541.6047
a= 6289   E= 6542.7552
a= 6290   E= 6543.5877
a= 6291   E= 6544.4838
a= 6292   E= 6545.3588
a= 6293   E= 6546.4244
a= 6294   E= 6547.5325
a= 6295   E= 6548.4710
a= 6296   E= 6549.4307
a= 6297   E= 6550.2635
a= 6298   E= 6551.4138
a= 6299   E= 6552.1407
a= 6300   E= 6553.2487
a= 6301   E= 6554.0180
a= 6302   E= 6554.8721
a= 6303   E= 6556.1070
a= 6304   E= 6556.8553
a= 6305   E= 6558.0478
a= 6306   E= 6559.1134
a= 6307   E= 6559.8830
a= 6308   E= 6560.9909
a= 6309   E= 6561.8240
a= 6310   E= 6562.8262
a= 6311   E= 6563.7228
a= 6312   E= 6564.8306
a= 6313   E= 6565.6849
a= 6314   E= 6566.4971
a= 6315   E= 6567.5627
a= 6316   E= 6568.4594
a= 6317   E= 6569.3983
a= 6318   E= 6570.4005
a= 6319   E= 6571.4661
a= 6320   E= 6572.3418
a= 6321   E= 6573.3229
a= 6322   E= 6574.1565
a= 6323   E= 6575.3486
a= 6324   E= 6576.0346
a= 6325   E= 6577.0369
a= 6326   E= 6578.0603
a= 6327   E= 6579.2101
a= 6328   E= 6580.0438
a= 6329   E= 6580.8987
a= 6330   E= 6582.0063
a= 6331   E= 6583.0508
a= 6332   E= 6583.8636
a= 6333   E= 6584.9922
a= 6334   E= 6585.8472
a= 6335   E= 6586.9547
a= 6336   E= 6587.7045
a= 6337   E= 6588.8121
a= 6338   E= 6589.8145
a= 6339   E= 6590.7537
a= 6340   E= 6591.6299
a= 6341   E= 6592.4220
a= 6342   E= 6593.5295
a= 6343   E= 6594.4688
a= 6344   E= 6595.4292
a= 6345   E= 6596.2214
a= 6346   E= 6597.2869
a= 6347   E= 6598.3313
a= 6348   E= 6599.0607
a= 6349   E= 6600.3152
a= 6350   E= 6601.2126
a= 6351   E= 6602.3410
a= 6352   E= 6603.1335
a= 6353   E= 6603.9680
a= 6354   E= 6604.9915
a= 6355   E= 6606.1828
a= 6356   E= 6607.1852
a= 6357   E= 6607.9570
a= 6358   E= 6608.7917
a= 6359   E= 6609.7522
a= 6360   E= 6610.9015
a= 6361   E= 6611.8830
a= 6362   E= 6612.7807
a= 6363   E= 6613.7203
a= 6364   E= 6614.8695
a= 6365   E= 6615.6625
a= 6366   E= 6616.5393
a= 6367   E= 6617.6884
a= 6368   E= 6618.4397
a= 6369   E= 6619.3585
a= 6370   E= 6620.3611
a= 6371   E= 6621.5311
a= 6372   E= 6622.1988
a= 6373   E= 6622.9712
a= 6374   E= 6624.3504
a= 6375   E= 6624.9556
a= 6376   E= 6626.2300
a= 6377   E= 6627.2117
a= 6378   E= 6628.0052
a= 6379   E= 6629.0078
a= 6380   E= 6629.8433
a= 6381   E= 6631.2429
a= 6382   E= 6631.8067
a= 6383   E= 6632.7676
a= 6384   E= 6633.8538
a= 6385   E= 6634.9608
a= 6386   E= 6635.9008
a= 6387   E= 6636.8408
a= 6388   E= 6637.7391
a= 6389   E= 6638.7835
a= 6390   E= 6639.6192
a= 6391   E= 6640.5801
a= 6392   E= 6641.5202
a= 6393   E= 6642.4395
a= 6394   E= 6643.5882
a= 6395   E= 6644.5491
a= 6396   E= 6645.3642
a= 6397   E= 6646.4086
a= 6398   E= 6647.5155
a= 6399   E= 6648.3515
a= 6400   E= 6649.0833
a= 6401   E= 6650.1902
a= 6402   E= 6651.2554
a= 6403   E= 6652.1332
a= 6404   E= 6653.2192
a= 6405   E= 6654.1803
a= 6406   E= 6655.0790
a= 6407   E= 6655.8736
a= 6408   E= 6656.9804
a= 6409   E= 6657.7544
a= 6410   E= 6658.7780
a= 6411   E= 6659.5936
a= 6412   E= 6660.6380
a= 6413   E= 6661.7239
a= 6414   E= 6662.6436
a= 6415   E= 6663.5425
a= 6416   E= 6664.6492
a= 6417   E= 6665.5897
a= 6418   E= 6666.5302
a= 6419   E= 6667.5330
a= 6420   E= 6668.5358
a= 6421   E= 6669.5594
a= 6422   E= 6670.3339
a= 6423   E= 6671.3782
a= 6424   E= 6672.2980
a= 6425   E= 6673.3424
a= 6426   E= 6674.0133
a= 6427   E= 6675.1821
a= 6428   E= 6676.1021
a= 6429   E= 6677.1464
a= 6430   E= 6678.1078
a= 6431   E= 6678.9034
a= 6432   E= 6679.7405
a= 6433   E= 6681.1165
a= 6434   E= 6682.0365
a= 6435   E= 6682.6250
a= 6436   E= 6683.8144
a= 6437   E= 6684.8587
a= 6438   E= 6685.8409
a= 6439   E= 6686.7196
a= 6440   E= 6687.7847
a= 6441   E= 6688.5806
a= 6442   E= 6689.6250
a= 6443   E= 6690.5658
a= 6444   E= 6691.4860
a= 6445   E= 6692.6338
a= 6446   E= 6693.5540
a= 6447   E= 6694.3709
a= 6448   E= 6695.3739
a= 6449   E= 6696.3769
a= 6450   E= 6697.2972
a= 6451   E= 6698.3622
a= 6452   E= 6699.2412
a= 6453   E= 6699.9962
a= 6454   E= 6701.1439
a= 6455   E= 6702.3122
a= 6456   E= 6702.9847
a= 6457   E= 6704.0704
a= 6458   E= 6705.0321
a= 6459   E= 6705.9732
a= 6460   E= 6706.9763
a= 6461   E= 6707.9793
a= 6462   E= 6708.8173
a= 6463   E= 6709.6553
a= 6464   E= 6710.8441
a= 6465   E= 6711.5584
a= 6466   E= 6712.8708
a= 6467   E= 6713.7296
a= 6468   E= 6714.5883
a= 6469   E= 6715.4265
a= 6470   E= 6716.5945
a= 6471   E= 6717.5152
a= 6472   E= 6718.4977
a= 6473   E= 6719.5214
a= 6474   E= 6720.4010
a= 6475   E= 6721.3218
a= 6476   E= 6722.3043
a= 6477   E= 6723.2663
a= 6478   E= 6724.2283
a= 6479   E= 6725.1079
a= 6480   E= 6726.1934
a= 6481   E= 6727.1554
a= 6482   E= 6728.0146
a= 6483   E= 6729.1001
a= 6484   E= 6730.0004
a= 6485   E= 6730.9214
a= 6486   E= 6731.8834
a= 6487   E= 6732.8661
a= 6488   E= 6733.9309
a= 6489   E= 6734.7698
a= 6490   E= 6735.7935
a= 6491   E= 6736.4886
a= 6492   E= 6737.6151
a= 6493   E= 6738.6594
a= 6494   E= 6739.7653
a= 6495   E= 6740.7685
a= 6496   E= 6741.3407
a= 6497   E= 6742.5082
a= 6498   E= 6743.3678
a= 6499   E= 6744.3095
a= 6500   E= 6745.2718
a= 6501   E= 6746.4187
a= 6502   E= 6747.2784
a= 6503   E= 6748.4047
a= 6504   E= 6749.2235
a= 6505   E= 6750.3497
a= 6506   E= 6751.2710
a= 6507   E= 6752.1309
a= 6508   E= 6753.1342
a= 6509   E= 6754.0146
a= 6510   E= 6755.1818
a= 6511   E= 6755.9393
a= 6512   E= 6756.9017
a= 6513   E= 6757.9460
a= 6514   E= 6758.8470
a= 6515   E= 6759.8708
a= 6516   E= 6760.5263
a= 6517   E= 6761.5706
a= 6518   E= 6762.8808
a= 6519   E= 6763.8433
a= 6520   E= 6764.7035
a= 6521   E= 6765.4819
a= 6522   E= 6766.6693
a= 6523   E= 6767.3048
a= 6524   E= 6768.4513
a= 6525   E= 6769.6590
a= 6526   E= 6770.3763
a= 6527   E= 6771.4206
a= 6528   E= 6772.3015
a= 6529   E= 6773.2641
a= 6530   E= 6774.1654
a= 6531   E= 6775.3117
a= 6532   E= 6776.3968
a= 6533   E= 6777.1757
a= 6534   E= 6778.1792
a= 6535   E= 6779.2030
a= 6536   E= 6780.1452
a= 6537   E= 6780.9447
a= 6538   E= 6782.0094
a= 6539   E= 6782.7070
a= 6540   E= 6783.9959
a= 6541   E= 6784.7344
a= 6542   E= 6785.6768
a= 6543   E= 6786.8025
a= 6544   E= 6787.8672
a= 6545   E= 6788.7484
a= 6546   E= 6789.4871
a= 6547   E= 6790.6943
a= 6548   E= 6791.4535
a= 6549   E= 6792.6403
a= 6550   E= 6793.6438
a= 6551   E= 6794.6473
a= 6552   E= 6795.4269
a= 6553   E= 6796.4101
a= 6554   E= 6797.3933
a= 6555   E= 6798.3359
a= 6556   E= 6799.3191
a= 6557   E= 6800.3227
a= 6558   E= 6801.2449
a= 6559   E= 6802.1265
a= 6560   E= 6803.1911
a= 6561   E= 6804.1133
a= 6562   E= 6804.9341
a= 6563   E= 6805.8970
a= 6564   E= 6807.0225
a= 6565   E= 6808.2089
a= 6566   E= 6809.0297
a= 6567   E= 6809.9724
a= 6568   E= 6810.8745
a= 6569   E= 6811.9391
a= 6570   E= 6812.7600
a= 6571   E= 6813.7434
a= 6572   E= 6814.7673
a= 6573   E= 6815.8115
a= 6574   E= 6816.5312
a= 6575   E= 6817.5146
a= 6576   E= 6818.2547
a= 6577   E= 6819.7246
a= 6578   E= 6820.6067
a= 6579   E= 6821.3874
a= 6580   E= 6822.5937
a= 6581   E= 6823.4353
a= 6582   E= 6824.2972
a= 6583   E= 6825.4427
a= 6584   E= 6826.1628
a= 6585   E= 6827.2678
a= 6586   E= 6828.2108
a= 6587   E= 6829.2549
a= 6588   E= 6830.1372
a= 6589   E= 6831.1612
a= 6590   E= 6832.1851
a= 6591   E= 6833.0472
a= 6592   E= 6833.9296
a= 6593   E= 6834.9131
a= 6594   E= 6835.9169
a= 6595   E= 6837.1026
a= 6596   E= 6837.9648
a= 6597   E= 6839.0090
a= 6598   E= 6839.8106
a= 6599   E= 6840.4709
a= 6600   E= 6841.4545
a= 6601   E= 6842.7008
a= 6602   E= 6843.6036
a= 6603   E= 6844.5468
a= 6604   E= 6845.3689
a= 6605   E= 6846.5746
a= 6606   E= 6847.6187
a= 6607   E= 6848.3198
a= 6608   E= 6849.3438
a= 6609   E= 6850.3477
a= 6610   E= 6851.2305
a= 6611   E= 6852.5167
a= 6612   E= 6853.0970
a= 6613   E= 6854.1815
a= 6614   E= 6855.2257
a= 6615   E= 6856.3102
a= 6616   E= 6857.2938
a= 6617   E= 6858.3380
a= 6618   E= 6859.0194
a= 6619   E= 6860.0837
a= 6620   E= 6861.1078
a= 6621   E= 6861.8700
a= 6622   E= 6862.8537
a= 6623   E= 6863.8777
a= 6624   E= 6864.7206
a= 6625   E= 6865.7245
a= 6626   E= 6866.6681
a= 6627   E= 6867.7726
a= 6628   E= 6868.7966
a= 6629   E= 6869.4586
a= 6630   E= 6870.5631
a= 6631   E= 6871.3660
a= 6632   E= 6872.7720
a= 6633   E= 6873.5548
a= 6634   E= 6874.4984
a= 6635   E= 6875.5024
a= 6636   E= 6876.3255
a= 6637   E= 6877.4701
a= 6638   E= 6878.2531
a= 6639   E= 6879.2772
a= 6640   E= 6880.3213
a= 6641   E= 6881.2449
a= 6642   E= 6882.1485
a= 6643   E= 6882.9318
a= 6644   E= 6884.2167
a= 6645   E= 6885.2007
a= 6646   E= 6885.9639
a= 6647   E= 6887.0481
a= 6648   E= 6887.9719
a= 6649   E= 6889.0963
a= 6650   E= 6889.8997
a= 6651   E= 6890.8837
a= 6652   E= 6891.9078
a= 6653   E= 6892.9319
a= 6654   E= 6893.7555
a= 6655   E= 6894.6193
a= 6656   E= 6895.5032
a= 6657   E= 6896.8077
a= 6658   E= 6897.7517
a= 6659   E= 6898.6956
a= 6660   E= 6899.4595
a= 6661   E= 6900.4635
a= 6662   E= 6901.6478
a= 6663   E= 6902.5117
a= 6664   E= 6903.4758
a= 6665   E= 6904.1398
a= 6666   E= 6905.0839
a= 6667   E= 6906.2880
a= 6668   E= 6907.0722
a= 6669   E= 6908.2962
a= 6670   E= 6909.1804
a= 6671   E= 6910.2445
a= 6672   E= 6911.1886
a= 6673   E= 6911.9530
a= 6674   E= 6912.8972
a= 6675   E= 6913.9813
a= 6676   E= 6915.1452
a= 6677   E= 6916.0694
a= 6678   E= 6916.7741
a= 6679   E= 6917.9979
a= 6680   E= 6918.3433
a= 6681   E= 6919.7667
a= 6682   E= 6920.8107
a= 6683   E= 6921.6752
a= 6684   E= 6922.6595
a= 6685   E= 6923.5639
a= 6686   E= 6924.5083
a= 6687   E= 6925.5923
a= 6688   E= 6926.3971
a= 6689   E= 6927.6007
a= 6690   E= 6928.4255
a= 6691   E= 6929.4895
a= 6692   E= 6930.3343
a= 6693   E= 6931.2390
a= 6694   E= 6932.1834
a= 6695   E= 6933.3869
a= 6696   E= 6934.2318
a= 6697   E= 6935.2958
a= 6698   E= 6936.3398
a= 6699   E= 6936.9261
a= 6700   E= 6938.2886
a= 6701   E= 6939.1137
a= 6702   E= 6939.9389
a= 6703   E= 6941.1222
a= 6704   E= 6942.2060
a= 6705   E= 6942.7529
a= 6706   E= 6943.9958
a= 6707   E= 6945.0001
a= 6708   E= 6945.8652
a= 6709   E= 6946.8099
a= 6710   E= 6947.8539
a= 6711   E= 6948.8384
a= 6712   E= 6949.9619
a= 6713   E= 6950.5888
a= 6714   E= 6951.8115
a= 6715   E= 6952.6371
a= 6716   E= 6953.6415
a= 6717   E= 6954.4274
a= 6718   E= 6955.3325
a= 6719   E= 6956.3766
a= 6720   E= 6957.4802
a= 6721   E= 6958.6035
a= 6722   E= 6959.3500
a= 6723   E= 6960.3940
a= 6724   E= 6961.2001
a= 6725   E= 6962.2243
a= 6726   E= 6963.2683
a= 6727   E= 6964.0150
a= 6728   E= 6965.3365
a= 6729   E= 6966.1427
a= 6730   E= 6967.2263
a= 6731   E= 6967.8742
a= 6732   E= 6968.9974
a= 6733   E= 6969.9028
a= 6734   E= 6971.0260
a= 6735   E= 6972.0502
a= 6736   E= 6972.7379
a= 6737   E= 6973.6038
a= 6738   E= 6974.8458
a= 6739   E= 6975.7908
a= 6740   E= 6976.6370
a= 6741   E= 6977.4437
a= 6742   E= 6978.6459
a= 6743   E= 6979.7492
a= 6744   E= 6980.6350
a= 6745   E= 6981.5406
a= 6746   E= 6982.2486
a= 6747   E= 6983.3322
a= 6748   E= 6984.5540
a= 6749   E= 6985.3214
a= 6750   E= 6986.3259
a= 6751   E= 6987.4094
a= 6752   E= 6988.4336
a= 6753   E= 6989.2802
a= 6754   E= 6990.0873
a= 6755   E= 6991.0918
a= 6756   E= 6992.3134
a= 6757   E= 6993.2390
a= 6758   E= 6994.0067
a= 6759   E= 6995.0507
a= 6760   E= 6996.0750
a= 6761   E= 6996.9611
a= 6762   E= 6997.9460
a= 6763   E= 6998.9505
a= 6764   E= 6999.8565
a= 6765   E= 7000.8413
a= 6766   E= 7001.8656
a= 6767   E= 7002.7913
a= 6768   E= 7003.5004
a= 6769   E= 7004.9383
a= 6770   E= 7005.8050
a= 6771   E= 7006.6127
a= 6772   E= 7007.5188
a= 6773   E= 7008.7793
a= 6774   E= 7009.4689
a= 6775   E= 7010.4145
a= 6776   E= 7011.5569
a= 6777   E= 7012.4631
a= 6778   E= 7013.3693
a= 6779   E= 7014.3936
a= 6780   E= 7015.3392
a= 6781   E= 7016.2455
a= 6782   E= 7017.2305
a= 6783   E= 7018.2745
a= 6784   E= 7019.1415
a= 6785   E= 7019.8907
a= 6786   E= 7021.2490
a= 6787   E= 7022.0769
a= 6788   E= 7023.0815
a= 6789   E= 7024.0076
a= 6790   E= 7025.0908
a= 6791   E= 7026.0562
a= 6792   E= 7026.9038
a= 6793   E= 7027.8692
a= 6794   E= 7028.9917
a= 6795   E= 7029.7609
a= 6796   E= 7030.7067
a= 6797   E= 7031.6329
a= 6798   E= 7032.8534
a= 6799   E= 7033.6620
a= 6800   E= 7034.7255
a= 6801   E= 7035.6910
a= 6802   E= 7036.5389
a= 6803   E= 7037.4848
a= 6804   E= 7038.4111
a= 6805   E= 7039.4942
a= 6806   E= 7040.4990
a= 6807   E= 7041.3470
a= 6808   E= 7042.4888
a= 6809   E= 7043.3173
a= 6810   E= 7044.1263
a= 6811   E= 7045.3856
a= 6812   E= 7046.0575
a= 6813   E= 7047.2580
a= 6814   E= 7047.9301
a= 6815   E= 7049.0523
a= 6816   E= 7050.0767
a= 6817   E= 7050.7490
a= 6818   E= 7051.9493
a= 6819   E= 7052.9933
a= 6820   E= 7054.2326
a= 6821   E= 7054.8269
a= 6822   E= 7055.9099
a= 6823   E= 7056.9733
a= 6824   E= 7057.5092
a= 6825   E= 7058.7680
a= 6826   E= 7059.6556
a= 6827   E= 7060.6800
a= 6828   E= 7061.7044
a= 6829   E= 7062.5920
a= 6830   E= 7063.6359
a= 6831   E= 7064.4260
a= 6832   E= 7065.5675
a= 6833   E= 7066.4748
a= 6834   E= 7067.3626
a= 6835   E= 7068.3480
a= 6836   E= 7069.2748
a= 6837   E= 7070.3382
a= 6838   E= 7071.4991
a= 6839   E= 7072.2895
a= 6840   E= 7073.2554
a= 6841   E= 7074.1433
a= 6842   E= 7075.0897
a= 6843   E= 7076.0752
a= 6844   E= 7076.9437
a= 6845   E= 7077.8318
a= 6846   E= 7078.9146
a= 6847   E= 7079.9585
a= 6848   E= 7080.9634
a= 6849   E= 7082.0073
a= 6850   E= 7082.8370
a= 6851   E= 7084.1144
a= 6852   E= 7084.9247
a= 6853   E= 7085.7156
a= 6854   E= 7086.7206
a= 6855   E= 7087.6283
a= 6856   E= 7088.6527
a= 6857   E= 7089.6382
a= 6858   E= 7090.6043
a= 6859   E= 7091.5898
a= 6860   E= 7092.4393
a= 6861   E= 7093.5414
a= 6862   E= 7094.4687
a= 6863   E= 7095.3182
a= 6864   E= 7096.4786
a= 6865   E= 7097.1923
a= 6866   E= 7098.3138
a= 6867   E= 7099.3577
a= 6868   E= 7100.1103
a= 6869   E= 7101.2706
a= 6870   E= 7102.1980
a= 6871   E= 7103.3000
a= 6872   E= 7103.9558
a= 6873   E= 7105.1160
a= 6874   E= 7106.0241
a= 6875   E= 7106.9903
a= 6876   E= 7108.1699
a= 6877   E= 7109.1361
a= 6878   E= 7110.0054
a= 6879   E= 7111.1268
a= 6880   E= 7112.0543
a= 6881   E= 7112.9430
a= 6882   E= 7113.8900
a= 6883   E= 7114.7594
a= 6884   E= 7115.7838
a= 6885   E= 7116.7308
a= 6886   E= 7117.7940
a= 6887   E= 7118.6829
a= 6888   E= 7119.6492
a= 6889   E= 7120.5188
a= 6890   E= 7121.6014
a= 6891   E= 7122.3356
a= 6892   E= 7123.3987
a= 6893   E= 7124.6940
a= 6894   E= 7125.5057
a= 6895   E= 7126.2594
a= 6896   E= 7127.4965
a= 6897   E= 7128.2503
a= 6898   E= 7129.3134
a= 6899   E= 7130.3572
a= 6900   E= 7131.4010
a= 6901   E= 7132.3481
a= 6902   E= 7133.2373
a= 6903   E= 7134.0879
a= 6904   E= 7135.0738
a= 6905   E= 7136.1562
a= 6906   E= 7137.1806
a= 6907   E= 7137.8383
a= 6908   E= 7138.9400
a= 6909   E= 7139.9258
a= 6910   E= 7141.0275
a= 6911   E= 7141.7818
a= 6912   E= 7142.9992
a= 6913   E= 7143.9272
a= 6914   E= 7144.7974
a= 6915   E= 7145.7062
a= 6916   E= 7146.6150
a= 6917   E= 7147.4853
a= 6918   E= 7148.5291
a= 6919   E= 7149.5728
a= 6920   E= 7150.5010
a= 6921   E= 7151.5447
a= 6922   E= 7152.4729
a= 6923   E= 7153.6129
a= 6924   E= 7154.3871
a= 6925   E= 7155.4693
a= 6926   E= 7156.3013
a= 6927   E= 7157.3065
a= 6928   E= 7158.3118
a= 6929   E= 7159.4132
a= 6930   E= 7160.3415
a= 6931   E= 7161.1351
a= 6932   E= 7162.1212
a= 6933   E= 7163.1072
a= 6934   E= 7164.1317
a= 6935   E= 7164.8678
a= 6936   E= 7165.9692
a= 6937   E= 7166.9938
a= 6938   E= 7167.9990
a= 6939   E= 7168.8122
a= 6940   E= 7169.9328
a= 6941   E= 7170.8612
a= 6942   E= 7171.7129
a= 6943   E= 7172.8910
a= 6944   E= 7173.7811
a= 6945   E= 7174.7864
a= 6946   E= 7175.6574
a= 6947   E= 7176.6819
a= 6948   E= 7177.7832
a= 6949   E= 7178.5966
a= 6950   E= 7179.6019
a= 6951   E= 7180.3579
a= 6952   E= 7181.2865
a= 6953   E= 7182.3111
a= 6954   E= 7183.4507
a= 6955   E= 7184.3793
a= 6956   E= 7185.4805
a= 6957   E= 7186.4667
a= 6958   E= 7187.2421
a= 6959   E= 7188.5349
a= 6960   E= 7189.2529
a= 6961   E= 7190.1625
a= 6962   E= 7191.1870
a= 6963   E= 7192.0967
a= 6964   E= 7193.1020
a= 6965   E= 7194.1457
a= 6966   E= 7195.0171
a= 6967   E= 7196.0417
a= 6968   E= 7196.8749
a= 6969   E= 7197.8037
a= 6970   E= 7198.8092
a= 6971   E= 7199.8337
a= 6972   E= 7200.7818
a= 6973   E= 7201.8446
a= 6974   E= 7202.6971
a= 6975   E= 7203.6643
a= 6976   E= 7204.7462
a= 6977   E= 7205.6561
a= 6978   E= 7206.5469
a= 6979   E= 7207.7052
a= 6980   E= 7208.5960
a= 6981   E= 7209.4677
a= 6982   E= 7210.5687
a= 6983   E= 7211.5933
a= 6984   E= 7212.5414
a= 6985   E= 7213.5278
a= 6986   E= 7214.3997
a= 6987   E= 7215.5005
a= 6988   E= 7216.3343
a= 6989   E= 7217.1299
a= 6990   E= 7218.2117
a= 6991   E= 7219.1982
a= 6992   E= 7219.9748
a= 6993   E= 7221.1329
a= 6994   E= 7222.1003
a= 6995   E= 7223.0105
a= 6996   E= 7223.9588
a= 6997   E= 7224.8691
a= 6998   E= 7226.1223
a= 6999   E= 7226.8802
a= 7000   E= 7227.7714
a= 7001   E= 7229.1388
a= 7002   E= 7229.6873
a= 7003   E= 7230.9404
a= 7004   E= 7231.9079
a= 7005   E= 7232.6660
a= 7006   E= 7233.6715
a= 7007   E= 7234.7722
a= 7008   E= 7235.5685
a= 7009   E= 7236.5741
a= 7010   E= 7237.6938
a= 7011   E= 7238.6803
a= 7012   E= 7239.6478
a= 7013   E= 7240.7675
a= 7014   E= 7241.4689
a= 7015   E= 7242.5885
a= 7016   E= 7243.2520
a= 7017   E= 7244.2956
a= 7018   E= 7245.4152
a= 7019   E= 7246.2498
a= 7020   E= 7247.2745
a= 7021   E= 7248.2041
a= 7022   E= 7249.0768
a= 7023   E= 7250.1204
a= 7024   E= 7251.2020
a= 7025   E= 7252.0178
a= 7026   E= 7253.0045
a= 7027   E= 7254.1240
a= 7028   E= 7255.0347
a= 7029   E= 7256.0404
a= 7030   E= 7257.1029
a= 7031   E= 7257.6534
a= 7032   E= 7258.8487
a= 7033   E= 7259.8923
a= 7034   E= 7260.7463
a= 7035   E= 7261.9225
a= 7036   E= 7262.6629
a= 7037   E= 7263.8391
a= 7038   E= 7264.6364
a= 7039   E= 7265.6610
a= 7040   E= 7266.4773
a= 7041   E= 7267.5019
a= 7042   E= 7268.5834
a= 7043   E= 7269.7405
a= 7044   E= 7270.5947
a= 7045   E= 7271.5058
a= 7046   E= 7272.6061
a= 7047   E= 7273.5740
a= 7048   E= 7274.4094
a= 7049   E= 7275.4151
a= 7050   E= 7276.3262
a= 7051   E= 7277.5022
a= 7052   E= 7278.3566
a= 7053   E= 7279.1922
a= 7054   E= 7280.2168
a= 7055   E= 7281.0524
a= 7056   E= 7282.2283
a= 7057   E= 7283.0828
a= 7058   E= 7284.0319
a= 7059   E= 7285.0377
a= 7060   E= 7286.0246
a= 7061   E= 7287.0114
a= 7062   E= 7288.0738
a= 7063   E= 7288.8153
a= 7064   E= 7289.9532
a= 7065   E= 7290.7891
a= 7066   E= 7291.7005
a= 7067   E= 7292.7063
a= 7068   E= 7293.8442
a= 7069   E= 7294.6048
a= 7070   E= 7295.7803
a= 7071   E= 7296.5975
a= 7072   E= 7297.6599
a= 7073   E= 7298.6468
a= 7074   E= 7299.5772
a= 7075   E= 7300.3946
a= 7076   E= 7301.3627
a= 7077   E= 7302.4439
a= 7078   E= 7303.2990
a= 7079   E= 7304.3614
a= 7080   E= 7305.4426
a= 7081   E= 7306.2224
a= 7082   E= 7307.3224
a= 7083   E= 7308.3471
a= 7084   E= 7309.1082
a= 7085   E= 7310.4340
a= 7086   E= 7311.1388
a= 7087   E= 7312.0882
a= 7088   E= 7313.0376
a= 7089   E= 7313.8930
a= 7090   E= 7314.8801
a= 7091   E= 7315.9988
a= 7092   E= 7316.9107
a= 7093   E= 7318.1234
a= 7094   E= 7318.7533
a= 7095   E= 7319.8156
a= 7096   E= 7320.9530
a= 7097   E= 7321.9025
a= 7098   E= 7322.8896
a= 7099   E= 7323.8016
a= 7100   E= 7324.6761
a= 7101   E= 7325.7383
a= 7102   E= 7326.5940
a= 7103   E= 7327.4873
a= 7104   E= 7328.6809
a= 7105   E= 7329.4992
a= 7106   E= 7330.6365
a= 7107   E= 7331.5486
a= 7108   E= 7332.3106
a= 7109   E= 7333.4666
a= 7110   E= 7334.3038
a= 7111   E= 7335.2910
a= 7112   E= 7336.5594
a= 7113   E= 7337.3404
a= 7114   E= 7338.2526
a= 7115   E= 7339.1836
a= 7116   E= 7340.2271
a= 7117   E= 7341.2518
a= 7118   E= 7342.0704
a= 7119   E= 7343.2075
a= 7120   E= 7344.1760
a= 7121   E= 7345.0697
a= 7122   E= 7346.1692
a= 7123   E= 7347.0629
a= 7124   E= 7348.0876
a= 7125   E= 7349.0374
a= 7126   E= 7349.9873
a= 7127   E= 7350.9746
a= 7128   E= 7351.6251
a= 7129   E= 7352.8556
a= 7130   E= 7353.9177
a= 7131   E= 7354.6993
a= 7132   E= 7355.7988
a= 7133   E= 7356.5432
a= 7134   E= 7357.7361
a= 7135   E= 7358.5739
a= 7136   E= 7359.6734
a= 7137   E= 7360.4739
a= 7138   E= 7361.6107
a= 7139   E= 7362.5420
a= 7140   E= 7363.5481
a= 7141   E= 7364.5915
a= 7142   E= 7365.3548
a= 7143   E= 7366.4915
a= 7144   E= 7367.4043
a= 7145   E= 7368.2237
a= 7146   E= 7369.3790
a= 7147   E= 7370.3478
a= 7148   E= 7371.2419
a= 7149   E= 7372.1734
a= 7150   E= 7373.1608
a= 7151   E= 7374.1669
a= 7152   E= 7375.0984
a= 7153   E= 7375.8808
a= 7154   E= 7377.2224
a= 7155   E= 7378.0235
